Time,DayAhead,Spot,REBAP
11/03/2019 01:30,0.7265,3.062,-2.64
11/03/2019 01:45,0.63325,3.139,-2.484
11/03/2019 02:00,0.54,2.135,-2.333
11/03/2019 02:15,0.44,1.406,-2.51
11/03/2019 02:30,0.34,1.066,-4.409
11/03/2019 02:45,0.24,0.497,-2.696
11/03/2019 03:00,0.14,-1.73,-0.594
11/03/2019 03:15,0.21725,-2.443,-0.594
11/03/2019 03:30,0.2945,-1.963,-0.6
11/03/2019 03:45,0.37175,-0.319,-1.784
11/03/2019 04:00,0.449,-0.852,7.272
11/03/2019 04:15,0.576,-0.106,27.969
11/03/2019 04:30,0.703,0.902,30.224
11/03/2019 04:45,0.83,3.645,26.228
11/03/2019 05:00,0.957,0.822,28.074
11/03/2019 05:15,1.05775,3.157,19.623
11/03/2019 05:30,1.1585,3.973,3.639
11/03/2019 05:45,1.25925,4.973,-6.905
11/03/2019 06:00,1.36,1.012,-7.9
11/03/2019 06:15,1.50625,2.175,-1.152
11/03/2019 06:30,1.6525,1.16,0.336
11/03/2019 06:45,1.79875,2.062,-0.815
11/03/2019 07:00,1.945,0.507,-8.899
11/03/2019 07:15,2.06375,0.736,-12.235
11/03/2019 07:30,2.1825,0.408,-2.887
11/03/2019 07:45,2.30125,0.612,-1.14
11/03/2019 08:00,2.42,1.09,2.874
11/03/2019 08:15,2.54275,2.765,6.931
11/03/2019 08:30,2.6655,3.811,70.234
11/03/2019 08:45,2.78825,4.92,24.287
11/03/2019 09:00,2.911,2.988,4.886
11/03/2019 09:15,2.93375,3.934,-0.513
11/03/2019 09:30,2.9565,4.781,5.23
11/03/2019 09:45,2.97925,5.489,4.907
11/03/2019 10:00,3.002,3.481,-7.362
11/03/2019 10:15,3.13125,3.758,-0.11
11/03/2019 10:30,3.2605,4.146,0.056
11/03/2019 10:45,3.38975,4.217,1.168
11/03/2019 11:00,3.519,3.133,0.727
11/03/2019 11:15,3.58325,3.364,2.797
11/03/2019 11:30,3.6475,3.55,2.6
11/03/2019 11:45,3.71175,3.485,1.658
11/03/2019 12:00,3.776,4.228,1.94
11/03/2019 12:15,3.75625,3.971,0.418
11/03/2019 12:30,3.7365,4.018,1.054
11/03/2019 12:45,3.71675,4.007,0.719
11/03/2019 13:00,3.697,4.792,1.782
11/03/2019 13:15,3.70575,4.91,2.83
11/03/2019 13:30,3.7145,4.528,0.831
11/03/2019 13:45,3.72325,4.708,2.26
11/03/2019 14:00,3.732,4.283,1.91
11/03/2019 14:15,3.712,3.798,1.883
11/03/2019 14:30,3.692,4.286,0.628
11/03/2019 14:45,3.672,4.26,12.649
11/03/2019 15:00,3.652,2.471,18.15
11/03/2019 15:15,3.733,3.162,7.451
11/03/2019 15:30,3.814,3.828,1.662
11/03/2019 15:45,3.895,4.487,8.705
11/03/2019 16:00,3.976,4.417,4.595
11/03/2019 16:15,4.013,4.553,4.595
11/03/2019 16:30,4.05,5.076,4.992
11/03/2019 16:45,4.087,5.164,10.602
11/03/2019 17:00,4.124,3.261,7.363
11/03/2019 17:15,4.16375,4.892,8.08
11/03/2019 17:30,4.2035,4.722,10.987
11/03/2019 17:45,4.24325,4.922,3.743
11/03/2019 18:00,4.283,4.302,2.445
11/03/2019 18:15,4.23825,3.693,1.195
11/03/2019 18:30,4.1935,3.754,1.98
11/03/2019 18:45,4.14875,2.96,1.089
11/03/2019 19:00,4.104,4.814,2.182
11/03/2019 19:15,4.03525,3.912,2.229
11/03/2019 19:30,3.9665,3.66,4.528
11/03/2019 19:45,3.89775,4.321,4.528
11/03/2019 20:00,3.829,4.806,5.219
11/03/2019 20:15,3.72925,3.744,5.344
11/03/2019 20:30,3.6295,3.58,6.362
11/03/2019 20:45,3.52975,3.028,4.08
11/03/2019 21:00,3.43,4.495,17.527
11/03/2019 21:15,3.35675,3.82,-0.011
11/03/2019 21:30,3.2835,3.809,3.865
11/03/2019 21:45,3.21025,3.36,8.08
11/03/2019 22:00,3.137,3.957,0.207
11/03/2019 22:15,3.01425,3.261,0.133
11/03/2019 22:30,2.8915,3.28,1.742
11/03/2019 22:45,2.76875,2.787,0.074
11/03/2019 23:00,2.646,3.689,0.899
11/03/2019 23:15,2.6515,2.421,0.164
11/03/2019 23:30,2.657,2.583,-0.514
11/03/2019 23:45,2.6625,2.063,-3.139
11/04/2019 00:00,2.668,3.101,-0.135
11/04/2019 00:15,2.6245,2.655,0.149
11/04/2019 00:30,2.581,2.55,-0.217
11/04/2019 00:45,2.5375,1.773,-0.515
11/04/2019 01:00,2.494,2.247,-0.416
11/04/2019 01:15,2.43325,1.225,0.104
11/04/2019 01:30,2.3725,1.846,-1.069
11/04/2019 01:45,2.31175,1.261,-2.04
11/04/2019 02:00,2.251,2.145,-1.341
11/04/2019 02:15,2.24525,1.868,-0.821
11/04/2019 02:30,2.2395,1.034,0.488
11/04/2019 02:45,2.23375,0.329,-1.229
11/04/2019 03:00,2.228,1.036,-2.94
11/04/2019 03:15,2.24225,1.274,-2.221
11/04/2019 03:30,2.2565,-0.129,-0.502
11/04/2019 03:45,2.27075,0.182,-1.025
11/04/2019 04:00,2.285,0.777,0.316
11/04/2019 04:15,2.36625,0.316,-0.197
11/04/2019 04:30,2.4475,1.718,6.07
11/04/2019 04:45,2.52875,1.85,4.346
11/04/2019 05:00,2.61,1.432,-0.124
11/04/2019 05:15,2.845,1.034,1.096
11/04/2019 05:30,3.08,2.98,0.481
11/04/2019 05:45,3.315,3.159,1.798
11/04/2019 06:00,3.55,3.237,1.97
11/04/2019 06:15,3.7515,3.132,4.624
11/04/2019 06:30,3.953,4.2,5.036
11/04/2019 06:45,4.1545,4.611,8.684
11/04/2019 07:00,4.356,4.59,3.902
11/04/2019 07:15,4.40075,4.384,3.902
11/04/2019 07:30,4.4455,4.038,1.395
11/04/2019 07:45,4.49025,3.251,3.902
11/04/2019 08:00,4.535,5.188,0.619
11/04/2019 08:15,4.528,4.817,-1.724
11/04/2019 08:30,4.521,4.369,2.055
11/04/2019 08:45,4.514,3.764,1.436
11/04/2019 09:00,4.507,4.354,-1.785
11/04/2019 09:15,4.4795,3.864,0.5
11/04/2019 09:30,4.452,3.167,1.821
11/04/2019 09:45,4.4245,2.862,4.772
11/04/2019 10:00,4.397,3.747,4.375
11/04/2019 10:15,4.381,3.269,1.863
11/04/2019 10:30,4.365,4.247,1.672
11/04/2019 10:45,4.349,4.061,1.734
11/04/2019 11:00,4.333,3.575,1.642
11/04/2019 11:15,4.2925,4.025,4.953
11/04/2019 11:30,4.252,4.373,8.107
11/04/2019 11:45,4.2115,4.353,-0.92
11/04/2019 12:00,4.171,3.469,1.529
11/04/2019 12:15,4.2195,3.748,1.55
11/04/2019 12:30,4.268,3.958,1.93
11/04/2019 12:45,4.3165,4.387,8.705
11/04/2019 13:00,4.365,3.573,7.988
11/04/2019 13:15,4.3835,4.234,6.924
11/04/2019 13:30,4.402,4.862,8.068
11/04/2019 13:45,4.4205,4.836,1.698
11/04/2019 14:00,4.439,4.177,-0.279
11/04/2019 14:15,4.48875,4.75,5.142
11/04/2019 14:30,4.5385,4.741,7.007
11/04/2019 14:45,4.58825,4.843,5.818
11/04/2019 15:00,4.638,3.984,6.593
11/04/2019 15:15,4.68325,4.819,7.31
11/04/2019 15:30,4.7285,4.824,7.628
11/04/2019 15:45,4.77375,5.18,8.705
11/04/2019 16:00,4.819,4.644,7.419
11/04/2019 16:15,4.9365,4.846,7.346
11/04/2019 16:30,5.054,5.405,5.105
11/04/2019 16:45,5.1715,5.34,12.879
11/04/2019 17:00,5.289,4.379,-3.239
11/04/2019 17:15,5.28975,4.754,-5.021
11/04/2019 17:30,5.2905,5.118,-5.44
11/04/2019 17:45,5.29125,4.963,2.489
11/04/2019 18:00,5.292,5.312,21.433
11/04/2019 18:15,5.19175,5.173,5.263
11/04/2019 18:30,5.0915,5.318,-4.305
11/04/2019 18:45,4.99125,4.788,-3.305
11/04/2019 19:00,4.891,4.861,1.517
11/04/2019 19:15,4.7735,4.892,0.626
11/04/2019 19:30,4.656,4.727,0.692
11/04/2019 19:45,4.5385,4.182,0.962
11/04/2019 20:00,4.421,4.331,13.417
11/04/2019 20:15,4.2645,4.133,6.549
11/04/2019 20:30,4.108,4.12,4.366
11/04/2019 20:45,3.9515,3.444,4.366
11/04/2019 21:00,3.795,4.306,1.346
11/04/2019 21:15,3.73375,4.531,0.132
11/04/2019 21:30,3.6725,4.325,0.669
11/04/2019 21:45,3.61125,2.49,0.535
11/04/2019 22:00,3.55,4.17,0.248
11/04/2019 22:15,3.4125,2.877,1.232
11/04/2019 22:30,3.275,3.358,0.05
11/04/2019 22:45,3.1375,3.28,1.277
11/04/2019 23:00,3,3.25,1.794
11/04/2019 23:15,2.9125,2.676,1.746
11/04/2019 23:30,2.825,3.07,1.264
11/04/2019 23:45,2.7375,1.753,1.553
11/05/2019 00:00,2.65,3.218,8.52
11/05/2019 00:15,2.6285,3.226,7.458
11/05/2019 00:30,2.607,2.827,7.713
11/05/2019 00:45,2.5855,2.581,1.251
11/05/2019 01:00,2.564,3.498,9.105
11/05/2019 01:15,2.57225,2.844,6.166
11/05/2019 01:30,2.5805,2.627,6.123
11/05/2019 01:45,2.58875,2.879,3.581
11/05/2019 02:00,2.597,3.011,9.611
11/05/2019 02:15,2.5725,2.899,1.522
11/05/2019 02:30,2.548,2.544,1.394
11/05/2019 02:45,2.5235,2.883,1.585
11/05/2019 03:00,2.499,1.904,1.489
11/05/2019 03:15,2.52525,2.879,1.749
11/05/2019 03:30,2.5515,2.587,1.762
11/05/2019 03:45,2.57775,2.479,1.195
11/05/2019 04:00,2.604,1.591,2.796
11/05/2019 04:15,2.6515,2.644,2.796
11/05/2019 04:30,2.699,2.785,5.229
11/05/2019 04:45,2.7465,3.171,0.087
11/05/2019 05:00,2.794,2.064,0.77
11/05/2019 05:15,3.0685,2.74,0.751
11/05/2019 05:30,3.343,3.196,7.736
11/05/2019 05:45,3.6175,2.797,0.948
11/05/2019 06:00,3.892,3.033,5.274
11/05/2019 06:15,4.057,3.936,1.395
11/05/2019 06:30,4.222,4.181,2.361
11/05/2019 06:45,4.387,5.016,2.158
11/05/2019 07:00,4.552,4.373,5.353
11/05/2019 07:15,4.61325,4.172,1.104
11/05/2019 07:30,4.6745,4.064,1.134
11/05/2019 07:45,4.73575,4.199,8.991
11/05/2019 08:00,4.797,4.662,16.036
11/05/2019 08:15,4.7835,5.069,13.828
11/05/2019 08:30,4.77,5.481,14.873
11/05/2019 08:45,4.7565,5.343,14.425
11/05/2019 09:00,4.743,5.273,-3.636
11/05/2019 09:15,4.75675,6.099,-5.78
11/05/2019 09:30,4.7705,5.084,0.795
11/05/2019 09:45,4.78425,5.052,8.469
11/05/2019 10:00,4.798,5.567,1.725
11/05/2019 10:15,4.80925,4.998,1.595
11/05/2019 10:30,4.8205,4.932,-0.707
11/05/2019 10:45,4.83175,4.572,2.256
11/05/2019 11:00,4.843,5.07,0.227
11/05/2019 11:15,4.80625,4.836,15.911
11/05/2019 11:30,4.7695,4.419,17.67
11/05/2019 11:45,4.73275,4.239,16.682
11/05/2019 12:00,4.696,5.158,8.404
11/05/2019 12:15,4.7305,4.936,5.29
11/05/2019 12:30,4.765,5.013,9.53
11/05/2019 12:45,4.7995,5.426,6.66
11/05/2019 13:00,4.834,5.623,11.156
11/05/2019 13:15,4.87325,5.992,10.659
11/05/2019 13:30,4.9125,6.551,8.641
11/05/2019 13:45,4.95175,6.555,7.929
11/05/2019 14:00,4.991,5.631,2.763
11/05/2019 14:15,4.99325,5.613,1.725
11/05/2019 14:30,4.9955,5.363,1.74
11/05/2019 14:45,4.99775,5.303,1.024
11/05/2019 15:00,5,5.159,8.705
11/05/2019 15:15,5.001,4.342,8.424
11/05/2019 15:30,5.002,4.856,8.705
11/05/2019 15:45,5.003,5.322,8.705
11/05/2019 16:00,5.004,4.861,-2.513
11/05/2019 16:15,5.27075,4.779,5.442
11/05/2019 16:30,5.5375,5.032,15.839
11/05/2019 16:45,5.80425,5.31,15.474
11/05/2019 17:00,6.071,5.13,16.515
11/05/2019 17:15,6.1255,6.805,14.483
11/05/2019 17:30,6.18,7.091,2.541
11/05/2019 17:45,6.2345,7.317,2.483
11/05/2019 18:00,6.289,6.944,3.761
11/05/2019 18:15,6.02425,5.515,3.403
11/05/2019 18:30,5.7595,5.514,8.523
11/05/2019 18:45,5.49475,5.064,0.591
11/05/2019 19:00,5.23,5.837,-0.455
11/05/2019 19:15,5.1115,4.694,3.173
11/05/2019 19:30,4.993,4.487,2.015
11/05/2019 19:45,4.8745,4.721,5.59
11/05/2019 20:00,4.756,5.665,15.758
11/05/2019 20:15,4.6495,4.906,7.524
11/05/2019 20:30,4.543,4.562,5.028
11/05/2019 20:45,4.4365,4.05,5.028
11/05/2019 21:00,4.33,5.068,-7.583
11/05/2019 21:15,4.27775,5.305,-2.979
11/05/2019 21:30,4.2255,4.838,1.679
11/05/2019 21:45,4.17325,4.043,0.845
11/05/2019 22:00,4.121,4.02,0.5
11/05/2019 22:15,4.04825,4.009,6.202
11/05/2019 22:30,3.9755,4.353,6.122
11/05/2019 22:45,3.90275,3.137,4.735
11/05/2019 23:00,3.83,4.389,8.417
11/05/2019 23:15,3.79675,2.853,1.372
11/05/2019 23:30,3.7635,3.741,3.818
11/05/2019 23:45,3.73025,3.026,3.818
11/06/2019 00:00,3.697,4.379,5.011
11/06/2019 00:15,3.6665,3.895,3.884
11/06/2019 00:30,3.636,3.31,1.758
11/06/2019 00:45,3.6055,2.726,3.884
11/06/2019 01:00,3.575,3.705,10.119
11/06/2019 01:15,3.538,3.299,3.632
11/06/2019 01:30,3.501,3.306,3.632
11/06/2019 01:45,3.464,3.349,4.248
11/06/2019 02:00,3.427,3.597,1.011
11/06/2019 02:15,3.415,3.167,8.463
11/06/2019 02:30,3.403,3.575,9.105
11/06/2019 02:45,3.391,3.645,0.498
11/06/2019 03:00,3.379,3.015,0.285
11/06/2019 03:15,3.3955,2.85,2.487
11/06/2019 03:30,3.412,2.895,0.752
11/06/2019 03:45,3.4285,2.859,0.782
11/06/2019 04:00,3.445,2.667,6.268
11/06/2019 04:15,3.52725,3.093,4.675
11/06/2019 04:30,3.6095,3.446,0.215
11/06/2019 04:45,3.69175,3.878,0.797
11/06/2019 05:00,3.774,3.146,-1.405
11/06/2019 05:15,3.97125,4.203,1.116
11/06/2019 05:30,4.1685,3.867,-7.043
11/06/2019 05:45,4.36575,3.902,2.713
11/06/2019 06:00,4.563,3.515,1.938
11/06/2019 06:15,4.8165,4.636,7.805
11/06/2019 06:30,5.07,4.758,-6.688
11/06/2019 06:45,5.3235,5.125,8.605
11/06/2019 07:00,5.577,5.024,5.95
11/06/2019 07:15,5.627,5.525,-4.767
11/06/2019 07:30,5.677,5.708,-4.669
11/06/2019 07:45,5.727,5.565,8.038
11/06/2019 08:00,5.777,5.332,3.138
11/06/2019 08:15,5.75575,5.394,2.743
11/06/2019 08:30,5.7345,5.467,2.901
11/06/2019 08:45,5.71325,4.557,0.968
11/06/2019 09:00,5.692,5.545,15.003
11/06/2019 09:15,5.689,5.287,10.381
11/06/2019 09:30,5.686,5.453,16.774
11/06/2019 09:45,5.683,5.848,12.616
11/06/2019 10:00,5.68,6.176,18.945
11/06/2019 10:15,5.671,7.823,14.398
11/06/2019 10:30,5.662,6.695,8.543
11/06/2019 10:45,5.653,7.011,6.028
11/06/2019 11:00,5.644,6.343,18.515
11/06/2019 11:15,5.5935,5.969,2.971
11/06/2019 11:30,5.543,5.73,3.41
11/06/2019 11:45,5.4925,5.598,17.234
11/06/2019 12:00,5.442,5.331,2.382
11/06/2019 12:15,5.4765,4.874,7.718
11/06/2019 12:30,5.511,4.982,8.113
11/06/2019 12:45,5.5455,5.052,7.299
11/06/2019 13:00,5.58,5.881,8.705
11/06/2019 13:15,5.617,5.724,2.226
11/06/2019 13:30,5.654,4.889,5.821
11/06/2019 13:45,5.691,4.687,5.821
11/06/2019 14:00,5.728,5.318,6.393
11/06/2019 14:15,5.73075,5.48,6.779
11/06/2019 14:30,5.7335,5.283,8.051
11/06/2019 14:45,5.73625,6.017,8.222
11/06/2019 15:00,5.739,5.342,8.831
11/06/2019 15:15,5.822,5.755,7.99
11/06/2019 15:30,5.905,5.334,7.534
11/06/2019 15:45,5.988,6.136,7.106
11/06/2019 16:00,6.071,5.149,8.334
11/06/2019 16:15,6.45525,5.207,11.864
11/06/2019 16:30,6.8395,5.491,11.311
11/06/2019 16:45,7.22375,7.604,15.807
11/06/2019 17:00,7.608,5.568,8.573
11/06/2019 17:15,7.884,8.243,14.728
11/06/2019 17:30,8.16,8.028,14.894
11/06/2019 17:45,8.436,9.916,14.651
11/06/2019 18:00,8.712,8.98,10.405
11/06/2019 18:15,8.159,7.451,-1.687
11/06/2019 18:30,7.606,9.014,-1.87
11/06/2019 18:45,7.053,8.739,2.135
11/06/2019 19:00,6.5,8.803,4.826
11/06/2019 19:15,6.23675,5.453,3.217
11/06/2019 19:30,5.9735,5.307,-5.014
11/06/2019 19:45,5.71025,5.184,6.716
11/06/2019 20:00,5.447,6.422,-4.894
11/06/2019 20:15,5.27325,4.872,1.173
11/06/2019 20:30,5.0995,4.484,8.498
11/06/2019 20:45,4.92575,4.414,7.48
11/06/2019 21:00,4.752,5.461,16.887
11/06/2019 21:15,4.67875,4.943,9.275
11/06/2019 21:30,4.6055,4.644,5.677
11/06/2019 21:45,4.53225,3.422,4.813
11/06/2019 22:00,4.459,5.259,11.8
11/06/2019 22:15,4.35175,4.075,7.646
11/06/2019 22:30,4.2445,3.985,4.567
11/06/2019 22:45,4.13725,3.006,4.567
11/06/2019 23:00,4.03,4.283,9.905
11/06/2019 23:15,3.99925,3.454,7.038
11/06/2019 23:30,3.9685,3.562,3.929
11/06/2019 23:45,3.93775,3.368,1.341
11/07/2019 00:00,3.907,3.291,9.283
11/07/2019 00:15,3.829,3.808,8.789
11/07/2019 00:30,3.751,4.101,5.453
11/07/2019 00:45,3.673,3.857,4.162
11/07/2019 01:00,3.595,3.743,1.354
11/07/2019 01:15,3.53125,3.638,1.835
11/07/2019 01:30,3.4675,3.423,5.724
11/07/2019 01:45,3.40375,3.471,3.872
11/07/2019 02:00,3.34,3.88,7.397
11/07/2019 02:15,3.32175,3.441,7.547
11/07/2019 02:30,3.3035,3.062,7.029
11/07/2019 02:45,3.28525,2.833,5.329
11/07/2019 03:00,3.267,2.887,6.338
11/07/2019 03:15,3.27475,3.235,5.635
11/07/2019 03:30,3.2825,3.113,5.439
11/07/2019 03:45,3.29025,3.526,5.493
11/07/2019 04:00,3.298,2.236,1.525
11/07/2019 04:15,3.356,2.801,1.223
11/07/2019 04:30,3.414,3.599,-1.981
11/07/2019 04:45,3.472,3.855,2.441
11/07/2019 05:00,3.53,2.666,8.783
11/07/2019 05:15,3.713,3.607,7.068
11/07/2019 05:30,3.896,3.951,8.486
11/07/2019 05:45,4.079,3.583,13.671
11/07/2019 06:00,4.262,2.44,13.227
11/07/2019 06:15,4.3995,3.696,8.435
11/07/2019 06:30,4.537,5.092,9.493
11/07/2019 06:45,4.6745,5.494,11.308
11/07/2019 07:00,4.812,4.261,6.844
11/07/2019 07:15,4.89125,4.644,15.407
11/07/2019 07:30,4.9705,4.96,2.383
11/07/2019 07:45,5.04975,4.592,2.56
11/07/2019 08:00,5.129,5.553,2.702
11/07/2019 08:15,5.06075,5.476,2.653
11/07/2019 08:30,4.9925,5.44,1.605
11/07/2019 08:45,4.92425,4.449,2.266
11/07/2019 09:00,4.856,5.446,-2.552
11/07/2019 09:15,4.8305,5.166,-2.469
11/07/2019 09:30,4.805,5.208,1.471
11/07/2019 09:45,4.7795,3.8,0.366
11/07/2019 10:00,4.754,5.111,-7.16
11/07/2019 10:15,4.7245,4.875,1.316
11/07/2019 10:30,4.695,2.417,1.409
11/07/2019 10:45,4.6655,2.714,-1.442
11/07/2019 11:00,4.636,2.998,1.368
11/07/2019 11:15,4.57475,2.22,-7.686
11/07/2019 11:30,4.5135,2.651,13.205
11/07/2019 11:45,4.45225,2.919,-2.618
11/07/2019 12:00,4.391,3.339,6.211
11/07/2019 12:15,4.4075,3.324,5.163
11/07/2019 12:30,4.424,3.985,7.352
11/07/2019 12:45,4.4405,4.485,6.536
11/07/2019 13:00,4.457,4.491,7.267
11/07/2019 13:15,4.483,5.163,6.403
11/07/2019 13:30,4.509,5.2,4.497
11/07/2019 13:45,4.535,4.565,1.412
11/07/2019 14:00,4.561,3.827,1.422
11/07/2019 14:15,4.5915,3.891,5.277
11/07/2019 14:30,4.622,3.772,4.789
11/07/2019 14:45,4.6525,4.125,4.425
11/07/2019 15:00,4.683,4.531,6.162
11/07/2019 15:15,4.72925,4.809,6.389
11/07/2019 15:30,4.7755,4.728,0.231
11/07/2019 15:45,4.82175,4.62,2.654
11/07/2019 16:00,4.868,4.369,1.613
11/07/2019 16:15,4.93025,5.426,1.788
11/07/2019 16:30,4.9925,4.463,2.631
11/07/2019 16:45,5.05475,4.243,1.878
11/07/2019 17:00,5.117,4.769,8.696
11/07/2019 17:15,5.0425,4.989,9.628
11/07/2019 17:30,4.968,5.054,9.231
11/07/2019 17:45,4.8935,4.745,15.234
11/07/2019 18:00,4.819,4.95,10.246
11/07/2019 18:15,4.78225,4.406,6.041
11/07/2019 18:30,4.7455,4.335,8.805
11/07/2019 18:45,4.70875,4.369,1.506
11/07/2019 19:00,4.672,4.854,17.237
11/07/2019 19:15,4.6285,4.718,9.909
11/07/2019 19:30,4.585,4.434,6.897
11/07/2019 19:45,4.5415,4.02,4.891
11/07/2019 20:00,4.498,5.037,1.815
11/07/2019 20:15,4.3185,4.897,1.766
11/07/2019 20:30,4.139,3.571,0.654
11/07/2019 20:45,3.9595,3.417,0.128
11/07/2019 21:00,3.78,4.011,2.284
11/07/2019 21:15,3.77375,3.611,10.419
11/07/2019 21:30,3.7675,3.412,10.991
11/07/2019 21:45,3.76125,3.152,9.42
11/07/2019 22:00,3.755,4.521,28.257
11/07/2019 22:15,3.6995,5.487,-7.224
11/07/2019 22:30,3.644,3.6,1.574
11/07/2019 22:45,3.5885,3.082,0.477
11/07/2019 23:00,3.533,4.606,-0.823
11/07/2019 23:15,3.46975,3.195,1.878
11/07/2019 23:30,3.4065,3.125,1.463
11/07/2019 23:45,3.34325,2.426,1.264
11/08/2019 00:00,3.28,4.795,1.803
11/08/2019 00:15,3.28275,3.541,2.374
11/08/2019 00:30,3.2855,3.489,-7.386
11/08/2019 00:45,3.28825,3.005,4.438
11/08/2019 01:00,3.291,3.598,10.032
11/08/2019 01:15,3.27,3.644,5.866
11/08/2019 01:30,3.249,2.914,5.373
11/08/2019 01:45,3.228,3.219,4.572
11/08/2019 02:00,3.207,3.374,-1.151
11/08/2019 02:15,3.20075,3.388,7.805
11/08/2019 02:30,3.1945,3.548,0.005
11/08/2019 02:45,3.18825,3.919,9.67
11/08/2019 03:00,3.182,3.123,1.06
11/08/2019 03:15,3.21625,3.68,-6.599
11/08/2019 03:30,3.2505,3.8,5.5
11/08/2019 03:45,3.28475,3.83,4.385
11/08/2019 04:00,3.319,2.888,2.112
11/08/2019 04:15,3.36975,3.712,6.603
11/08/2019 04:30,3.4205,3.596,2.099
11/08/2019 04:45,3.47125,3.542,1.908
11/08/2019 05:00,3.522,3.619,5.098
11/08/2019 05:15,3.76775,3.468,6.219
11/08/2019 05:30,4.0135,4.207,6.631
11/08/2019 05:45,4.25925,4.227,1.182
11/08/2019 06:00,4.505,3.96,8.554
11/08/2019 06:15,4.67325,5.137,6.555
11/08/2019 06:30,4.8415,5.552,7.381
11/08/2019 06:45,5.00975,5.37,7.871
11/08/2019 07:00,5.178,5.107,8.13
11/08/2019 07:15,5.2415,5.552,6.817
11/08/2019 07:30,5.305,5.69,7.729
11/08/2019 07:45,5.3685,5.756,7.178
11/08/2019 08:00,5.432,5.703,3.234
11/08/2019 08:15,5.4645,5.585,0.031
11/08/2019 08:30,5.497,5.499,9.653
11/08/2019 08:45,5.5295,5.363,-4.677
11/08/2019 09:00,5.562,5.826,4.891
11/08/2019 09:15,5.545,5.766,13.372
11/08/2019 09:30,5.528,5.824,12.993
11/08/2019 09:45,5.511,6.199,11.089
11/08/2019 10:00,5.494,6.651,11.995
11/08/2019 10:15,5.46925,6.697,10.366
11/08/2019 10:30,5.4445,6.471,10.412
11/08/2019 10:45,5.41975,6.836,11.678
11/08/2019 11:00,5.395,6.582,11.382
11/08/2019 11:15,5.35725,6.61,10.685
11/08/2019 11:30,5.3195,6.42,11.994
11/08/2019 11:45,5.28175,6.225,10.99
11/08/2019 12:00,5.244,6.135,0.926
11/08/2019 12:15,5.246,5.751,2.005
11/08/2019 12:30,5.248,5.847,-2.369
11/08/2019 12:45,5.25,5.954,7.547
11/08/2019 13:00,5.252,5.532,6.61
11/08/2019 13:15,5.26425,5.413,2.612
11/08/2019 13:30,5.2765,5.13,-0.195
11/08/2019 13:45,5.28875,4.888,7.968
11/08/2019 14:00,5.301,5.51,7.777
11/08/2019 14:15,5.2805,5.444,7.126
11/08/2019 14:30,5.26,5.167,7.322
11/08/2019 14:45,5.2395,5.373,6.714
11/08/2019 15:00,5.219,6.004,5.954
11/08/2019 15:15,5.27175,5.929,6.6
11/08/2019 15:30,5.3245,5.609,7.607
11/08/2019 15:45,5.37725,5.346,7.648
11/08/2019 16:00,5.43,5.041,9.552
11/08/2019 16:15,5.73425,5.391,6.945
11/08/2019 16:30,6.0385,5.59,9.247
11/08/2019 16:45,6.34275,6.087,14.034
11/08/2019 17:00,6.647,5.767,9.093
11/08/2019 17:15,6.48475,6.635,11.03
11/08/2019 17:30,6.3225,6.465,12.505
11/08/2019 17:45,6.16025,6.067,3.132
11/08/2019 18:00,5.998,6.427,11.617
11/08/2019 18:15,5.79775,5.615,11.709
11/08/2019 18:30,5.5975,6.004,0.908
11/08/2019 18:45,5.39725,6.216,11.557
11/08/2019 19:00,5.197,7.001,15.005
11/08/2019 19:15,5.07125,6.974,-0.964
11/08/2019 19:30,4.9455,6.074,12.623
11/08/2019 19:45,4.81975,5.896,10.534
11/08/2019 20:00,4.694,5.926,-3.156
11/08/2019 20:15,4.61625,5.741,1.236
11/08/2019 20:30,4.5385,5.526,0.956
11/08/2019 20:45,4.46075,5.002,5.631
11/08/2019 21:00,4.383,5.564,8.443
11/08/2019 21:15,4.39425,5.203,9.165
11/08/2019 21:30,4.4055,5.124,5.879
11/08/2019 21:45,4.41675,4.889,6.602
11/08/2019 22:00,4.428,5.619,7.105
11/08/2019 22:15,4.3045,5.334,1.851
11/08/2019 22:30,4.181,4.636,2.756
11/08/2019 22:45,4.0575,3.897,1.851
11/08/2019 23:00,3.934,4.082,3.057
11/08/2019 23:15,4.01625,4.463,2.56
11/08/2019 23:30,4.0985,4.198,-6.338
11/08/2019 23:45,4.18075,3.132,9.035
11/09/2019 00:00,4.263,5.391,6.806
11/09/2019 00:15,4.19175,4.118,6.768
11/09/2019 00:30,4.1205,4.071,6.879
11/09/2019 00:45,4.04925,4.121,5.934
11/09/2019 01:00,3.978,4.799,5.865
11/09/2019 01:15,3.95375,4.37,5.624
11/09/2019 01:30,3.9295,4.626,6.196
11/09/2019 01:45,3.90525,4.01,4.442
11/09/2019 02:00,3.881,4.776,7.49
11/09/2019 02:15,3.83425,4.138,4.849
11/09/2019 02:30,3.7875,4.129,5.246
11/09/2019 02:45,3.74075,3.859,4.346
11/09/2019 03:00,3.694,4.162,7.205
11/09/2019 03:15,3.6755,4.135,6.787
11/09/2019 03:30,3.657,3.789,6.702
11/09/2019 03:45,3.6385,3.79,4.224
11/09/2019 04:00,3.62,3.913,5.065
11/09/2019 04:15,3.61825,4.199,4.233
11/09/2019 04:30,3.6165,4.214,1.478
11/09/2019 04:45,3.61475,4.225,2.349
